USER_ID,RECORD_DATE,CITY,OCCUPATION,INDUSTRY,INCOME
410,2029-12-26,15,34,25,14132.624450540578
411,2021-02-14,8,79,34,15766.462011705582
411,2021-09-19,9,12,19,18445.608160449294
411,2021-12-16,23,0,37,21693.32228599042
411,2021-12-29,16,99,41,13072.13905085033
411,2022-09-14,3,44,13,26867.667598176253
411,2022-11-08,7,43,17,23939.03703133801
411,2022-12-24,15,51,44,23114.027934916532
411,2023-08-28,23,78,16,56123.18796166696
411,2023-10-09,8,56,28,30699.85244727944
411,2024-01-14,14,15,3,16127.265847870449
411,2024-02-05,16,43,25,20391.721269777187
411,2024-11-14,12,99,20,11132.384817542084
411,2025-02-11,11,47,4,26085.538583744055
411,2025-07-10,10,52,36,21650.433598273426
411,2025-12-27,20,47,29,16332.63466797018
411,2026-01-06,4,22,22,32400.030433925247
411,2026-07-13,15,2,23,20718.060138643083
411,2026-10-10,10,26,43,35121.17697855131
411,2027-03-20,14,58,14,23707.20490400825
411,2027-04-08,9,12,25,16648.379724740076
411,2027-04-10,20,39,14,21947.026319059267
411,2027-06-09,21,33,44,18243.33670111598
411,2027-06-12,3,15,21,36543.71216434052
411,2028-08-02,17,60,42,15736.996824120457
411,2028-08-05,19,33,15,27392.874776914687
411,2028-10-05,19,64,4,22119.204459108245
412,2020-03-13,15,95,38,17049.10645059646
412,2020-03-15,3,32,25,12391.863095182
412,2022-05-24,14,0,19,22125.992443779214
412,2022-11-08,21,75,31,24364.522730790697
412,2023-05-19,11,64,6,18161.241191911075
412,2026-01-06,11,44,35,19281.81978574508
412,2026-12-12,4,30,9,27077.58632932639
412,2027-05-01,12,5,9,27165.034296638336
412,2028-09-16,13,21,15,21262.569822236037
412,2028-10-30,20,81,7,18238.474798684325
412,2029-01-17,20,91,6,14166.879340296582
413,2020-01-30,8,24,3,23643.48128043447
413,2020-03-20,14,44,39,21484.203038760435
413,2020-04-14,19,49,6,38022.430321827094
413,2021-06-08,17,68,13,23269.489894548908
413,2023-01-11,6,29,22,17149.402238344446
413,2023-12-01,18,43,2,30242.922628285058
413,2023-12-16,13,62,15,18088.158538438463
413,2024-02-16,22,67,38,28629.614276617966
413,2024-06-17,3,95,23,24735.033276259037
413,2024-07-17,10,61,45,33891.816256691105
413,2024-07-27,15,7,29,22550.934240918068
413,2024-10-03,12,86,15,21075.323834314335
413,2024-11-30,12,58,36,18484.349998427246
413,2025-10-23,15,36,23,29438.01458719882
413,2025-12-06,10,87,6,22105.111057898834
413,2026-02-02,22,76,11,39938.26219892152
413,2026-06-26,21,70,37,33116.577930597385
413,2026-10-08,9,21,31,28896.87140760595
413,2027-02-14,19,29,27,20583.765782492996
413,2027-07-21,11,99,40,21487.404976114227
413,2027-08-08,21,5,6,26760.028460050813
413,2027-10-15,16,2,12,16051.998910445134
413,2027-11-21,21,6,29,21586.662105786534
413,2028-01-03,1,15,29,27330.282073962495
413,2028-08-27,14,98,4,17833.34150384357
413,2028-11-12,18,4,31,45968.46853773438
413,2029-01-28,9,15,35,17657.063695118428
413,2029-03-13,24,24,39,13156.857117402342
414,2020-12-04,18,62,41,30157.318908625395
414,2020-12-28,21,16,12,32045.53458289722
414,2021-02-03,2,27,24,16424.403376473252
414,2021-08-02,13,74,6,21769.317253019613
414,2022-01-13,7,93,30,33204.08770747057
414,2022-05-29,11,87,20,18169.17683613866
414,2023-02-21,2,14,33,18255.564099257583
414,2023-10-16,1,26,35,19424.898817532194
414,2024-06-03,14,33,40,21923.865544311066
414,2025-01-17,16,2,43,22849.234653022144
414,2026-02-16,10,79,19,28539.123636421235
414,2027-01-20,12,47,44,9079.05433121947
414,2027-05-17,10,20,24,30411.206743927673
414,2028-12-07,2,33,40,16043.368711864308
414,2029-01-29,22,99,4,39738.47292631949
414,2029-03-30,16,22,21,17457.264640629714
414,2029-04-04,22,75,13,17199.16984946
414,2029-06-16,17,19,24,27749.986131274578
415,2020-02-16,0,65,30,24384.380287452364
415,2020-07-08,13,84,42,8836.11905430077
415,2021-01-19,4,5,18,19243.41077404386
415,2022-06-29,7,85,10,12283.87141829147
415,2022-11-17,14,38,6,34952.98529053709
415,2022-12-05,6,31,20,18064.29258899335
415,2022-12-29,3,14,11,18873.580916707277
415,2023-05-12,16,49,36,23556.994511016488
415,2024-03-08,15,53,41,16073.77014374624
415,2024-04-13,5,3,4,30836.359117401717
415,2024-05-04,20,42,25,15750.410660383015
415,2024-12-19,17,26,24,19206.244038654262
415,2025-05-31,20,53,11,16453.780157117657
415,2025-06-02,3,69,15,29926.227959327785
415,2026-01-08,15,10,16,17771.407141276144
415,2026-02-12,17,6,42,17556.83820234766
415,2028-09-11,12,18,38,33891.191107756094
415,2029-05-23,16,38,6,16032.287803292795
415,2029-11-07,9,59,30,25257.409736339174
416,2020-10-01,20,50,46,31365.87678110762
416,2021-07-21,5,51,0,24895.460929148063
416,2021-07-29,3,54,36,14578.597002052911
416,2021-08-02,6,98,23,27373.95569092753
416,2021-08-05,14,1,29,25397.09421987505
416,2021-09-08,6,11,36,22146.044369165986
416,2022-02-25,0,52,23,33477.546007826255
416,2022-06-10,3,3,10,21786.068569245694
416,2023-02-09,3,42,15,27235.52718685883
416,2023-05-07,10,84,7,26651.447906405003
416,2023-06-29,8,48,36,24110.968030125296
416,2024-05-03,18,4,36,24504.24038944831
416,2025-01-11,10,10,30,23683.659611617913
416,2025-02-08,8,65,0,53258.59614948842
416,2026-02-11,24,64,19,44836.87534636671
416,2026-03-12,23,47,35,19213.335671206674
416,2026-06-08,6,50,34,23706.08696116746
416,2026-11-15,12,4,20,16672.801362981663
416,2027-11-28,21,6,7,21262.490913218004
416,2028-01-19,19,87,1,31985.197077676406
416,2028-01-25,20,1,14,12800.246219530518
416,2028-03-27,9,6,5,13077.632606539115
416,2028-03-29,17,90,32,19108.84054491295
417,2020-01-20,2,50,16,16230.160553605674
417,2020-10-28,8,89,24,19237.353075112194
417,2021-02-13,15,10,31,24923.98569498474
417,2022-06-22,24,77,29,18400.037866439692
417,2022-07-08,10,83,45,22878.15412119947
417,2024-02-14,18,74,0,31672.44584914389
417,2024-04-26,3,96,35,16812.290269445963
417,2024-08-09,1,73,19,16765.79148269642
417,2024-11-19,0,49,17,16736.661493569183
417,2025-01-31,14,59,42,33719.672651995366
417,2026-01-24,24,81,40,17211.79731327846
417,2026-03-24,6,30,28,14968.726668388555
417,2026-08-01,21,81,42,18942.04576606143
417,2027-11-04,6,4,22,28437.879304027552
417,2029-06-10,2,81,30,31371.64633848934
418,2020-02-12,21,48,33,22414.51049617395
418,2020-07-29,19,99,37,30268.70658361006
418,2020-10-04,16,16,26,39803.2299986542
418,2020-10-12,1,56,15,24800.326672776628
418,2021-03-16,15,73,30,27702.11272705306
418,2021-09-05,4,21,24,14976.548073202923
418,2022-04-20,4,48,14,24812.77699676262
418,2022-08-26,7,28,11,32641.79132918882
418,2022-12-18,23,92,46,28544.541178303192
418,2023-01-04,24,26,37,23450.71028513055
418,2023-05-22,17,5,37,15404.848688394273
418,2023-05-28,23,27,7,39460.62681761012
418,2024-01-04,4,70,38,20054.259400571686
418,2024-03-14,1,96,41,26153.376767546415
418,2024-05-25,14,46,18,36989.491974987905
418,2025-01-22,24,63,16,24145.18754999019
418,2025-07-28,18,23,28,29129.299143746714
418,2026-01-26,11,49,1,17537.524031012912
418,2027-07-22,13,43,29,19133.50106514254
418,2027-08-30,9,64,21,18927.15747949805
418,2028-03-04,20,91,26,25365.490788022464
418,2028-10-07,1,79,28,25318.113608200423
418,2029-01-01,13,15,6,30073.62311837756
418,2029-06-14,12,92,37,12422.203588156419
418,2029-08-09,9,20,30,26878.820248518132
418,2029-08-16,23,53,0,19574.219173886286
418,2029-09-26,3,99,0,20551.354680578963
418,2029-11-26,14,56,38,26442.83879706781
418,2029-12-28,18,91,19,18646.539363334887
419,2020-01-10,19,44,41,32365.181881198027
419,2020-05-15,8,32,33,12698.883727952898
419,2020-07-31,6,78,37,20033.779677124196
419,2021-06-18,10,56,34,22548.012995367488
419,2021-12-07,21,4,26,17347.493828171202
419,2022-07-30,8,48,1,24204.687819614366
419,2022-08-07,21,99,15,24203.16887778504
419,2023-08-20,14,52,19,18232.429916208046
419,2023-11-08,15,91,3,22319.561499488154
419,2023-12-04,4,67,0,33178.51937598274
419,2026-01-19,9,25,10,20441.20311537312
419,2026-05-07,22,29,43,28281.236128014007
419,2026-06-28,8,21,23,24696.229283472214
419,2026-09-18,2,17,32,19860.11585076978
419,2028-09-29,7,13,7,22987.672518169802
419,2028-10-30,22,3,24,25128.175868764647
419,2029-11-13,10,99,8,14878.418668412854
419,2029-12-07,9,68,30,33409.6265010046
420,2020-05-20,19,91,20,19679.83896652178
420,2020-06-21,23,75,8,17471.77994353856
420,2021-11-22,7,9,30,36303.9185733536
420,2024-02-04,0,61,35,26165.906906623928
420,2025-01-03,0,86,11,20843.01043095603
420,2025-11-18,5,66,31,31382.21339167007
420,2026-04-13,13,26,37,27169.200443449674
420,2028-09-12,17,60,36,12550.27408493392
420,2029-08-22,17,67,40,21312.32372596958
421,2020-02-04,6,97,11,43767.07924127923
421,2020-11-20,0,18,43,21895.238697845107
421,2021-10-14,2,92,31,20447.9101741605
421,2023-08-20,22,5,11,27850.556195586974
421,2024-01-18,11,34,4,19370.460357919546
421,2024-05-25,9,14,27,24834.770876888895
421,2025-11-28,9,43,43,16756.05240090131
421,2026-01-28,15,0,1,12978.234840953422
421,2026-05-13,13,22,36,22679.806659437443
421,2029-03-02,15,85,36,20576.753776909893
421,2029-04-07,8,20,19,30201.997597472753
422,2020-01-29,11,5,46,21646.754186714992
422,2020-11-05,23,84,34,24057.08475074248
422,2021-09-20,4,51,31,19239.135579138918
422,2021-12-01,21,87,36,25898.215711030603
422,2022-07-30,1,61,34,15501.972174187773
422,2023-02-02,19,17,42,21957.42129332659
422,2023-11-02,19,81,29,17469.946949267433
422,2024-03-05,4,30,44,22290.461856615744
422,2024-08-27,14,40,41,29994.044696995046
422,2025-01-06,8,21,3,19971.054799916325
422,2026-03-24,12,68,45,14373.434101414872
422,2027-03-23,13,6,5,25295.49575066874
422,2028-04-17,24,12,22,12858.456234862944
422,2028-08-07,9,94,34,23405.235395694202
422,2029-01-10,6,1,36,13806.77474162532
422,2029-09-10,10,57,38,16692.13283879371
422,2029-09-12,1,34,25,15673.844652681444
423,2021-05-03,17,92,46,50902.262954072285
423,2021-09-03,0,34,36,27902.211844258767
423,2023-10-26,18,13,21,34572.72301245812
423,2023-12-06,18,16,2,37401.80116239161
423,2023-12-16,7,29,45,22637.213451998156
423,2026-05-05,15,77,30,13986.541847195036
423,2027-04-05,24,61,37,12910.707671841097
423,2027-07-04,0,79,8,26615.863284087405
424,2020-03-17,4,37,30,15591.725990194771
424,2020-07-11,8,68,41,15455.315290385204
424,2020-11-22,22,8,11,29926.134145888587
424,2020-12-07,19,21,1,31925.3051784705
424,2021-10-11,4,44,38,16010.397758343855
424,2021-12-04,9,24,40,16765.74445926486
424,2022-07-01,5,78,36,21815.746156400503
424,2023-05-15,23,57,15,16045.810339139402
424,2023-06-06,20,43,19,27662.97101050757
424,2023-10-14,24,91,19,18366.72715823452
424,2024-10-24,19,82,28,19049.954012589358
424,2025-06-01,15,53,8,19728.684067556653
424,2026-04-18,7,74,26,25402.43914249614
424,2026-07-08,1,80,1,41497.518125676244
424,2026-09-29,13,89,22,19991.996338531713
424,2026-10-08,11,60,7,14699.977831285129
424,2026-12-25,16,63,10,18305.69315006571
424,2027-01-31,10,15,4,27802.14768128538
424,2027-10-21,9,23,19,19198.596283246927
424,2028-02-01,18,36,0,17014.656163007043
424,2028-07-08,22,59,30,16074.405460196547
424,2028-10-30,10,58,19,20407.48811632615
425,2021-03-21,24,58,11,21405.382169607637
425,2022-06-09,19,67,17,19811.55751700564
425,2022-11-25,10,53,36,11229.77745727219
425,2025-01-10,5,20,36,20585.700700532932
425,2025-11-06,4,78,14,39166.689237037535
425,2026-01-15,24,82,20,24068.362734855324
425,2026-08-29,1,28,26,29273.64450156332
425,2027-08-12,4,59,15,32284.162644309312
425,2028-01-19,20,7,6,15200.088269512797
425,2028-09-26,4,46,16,26539.886252578035
425,2028-10-07,1,76,5,20094.746074296207
425,2028-11-01,0,81,4,23356.27506480122
425,2029-03-11,12,39,4,37015.66737091811
425,2029-11-09,12,48,44,19410.956577598397
426,2020-03-22,5,55,10,19903.591498549922
426,2021-02-07,7,2,30,27612.53850007913
426,2021-05-26,19,63,38,16030.308450376604
426,2021-08-11,23,55,28,18956.870326647688
426,2022-03-15,7,87,36,41662.922723731
426,2022-04-10,19,72,1,25294.023200907046
426,2022-08-10,10,31,40,22696.08892403827
426,2023-08-23,8,84,3,18383.571814548675
426,2023-10-01,6,31,32,22846.502913296034
426,2024-01-29,18,28,39,18866.912537072734
426,2024-06-27,8,40,13,9584.049814546937
426,2024-07-07,0,5,46,31845.67837752645
426,2024-09-05,22,61,30,18626.8851518883
426,2024-09-29,3,22,9,11242.148126526869
426,2024-11-05,14,52,4,28073.217924636938
426,2025-08-23,7,94,45,17461.240142295468
426,2025-10-03,17,88,14,36964.31023411028
426,2026-06-11,22,81,3,23746.453443822476
426,2028-01-05,5,82,15,22038.251174768644
426,2028-04-16,22,44,11,20870.961784953462
426,2028-04-26,14,93,15,18247.32512311709
426,2028-12-09,11,31,38,20057.90100871951
426,2029-05-26,1,23,14,18030.13828049188
426,2029-09-11,9,18,28,20347.09136195978
427,2020-07-02,2,51,3,18964.115665282985
427,2020-08-09,20,89,3,19159.80421073959
427,2020-10-18,18,79,10,37604.22462143759
427,2020-11-04,7,93,22,26930.504019568125
427,2021-05-29,4,41,6,37177.47782081015
427,2021-10-06,7,29,22,17324.888325009117
427,2022-08-10,15,98,33,10789.202966979754
427,2023-01-24,4,82,43,15472.694044177477
427,2024-02-06,10,68,31,23509.558950057897
427,2024-02-29,2,16,20,20451.22135999072
427,2026-05-23,6,91,29,17453.89337202495
427,2027-07-28,10,50,19,25350.710809883167
427,2028-07-02,8,2,40,23426.81782720485
427,2029-03-08,15,90,5,45317.62291659467
428,2023-12-01,23,88,19,29602.672205049086
428,2024-05-25,7,22,32,21548.636226954313
428,2025-07-29,11,63,7,25219.374433777302
428,2026-11-08,24,8,39,13687.609792331605
428,2027-12-30,3,42,44,23224.08707609924
429,2020-03-12,3,95,26,29875.115850552855
429,2020-06-05,12,84,7,26448.74568797142
429,2021-07-03,21,85,34,19515.92496646514
429,2022-06-02,0,64,2,15951.035144798354
429,2023-03-11,23,12,3,11660.634036261243
429,2023-03-30,1,40,38,26502.628425968836
429,2023-07-18,0,99,0,11910.285747549335
429,2023-12-14,16,87,22,33015.76757153295
429,2024-04-29,17,66,7,21764.207920802823
429,2024-07-27,22,68,46,27958.510828963794
429,2024-09-18,11,80,2,30256.037434228652
429,2025-02-19,2,40,2,32152.801233667793
429,2025-11-16,0,61,9,16411.92686687715
429,2026-01-05,12,61,11,22104.993313103474
429,2026-04-22,16,45,42,22615.528795241426
429,2027-02-27,21,85,18,36458.292488161256
429,2027-04-14,8,52,15,17374.670813612775
429,2027-04-25,19,57,29,19301.10464881087
429,2027-05-15,22,55,15,14107.250318458451
429,2027-05-30,10,51,35,25365.6951173816
429,2028-01-05,5,0,46,27501.153147552726
429,2028-03-20,19,19,31,17662.179904824246
429,2028-05-10,3,5,5,19352.237147482734
429,2029-04-27,17,76,13,20064.728369767297
429,2029-11-02,9,24,43,18794.141459137376
430,2020-03-07,4,44,33,13143.422780701738
430,2020-07-05,21,77,23,15700.106866095195
430,2020-12-10,9,45,27,13907.65669353422
430,2021-09-24,14,26,22,24407.160025304063
430,2022-07-03,17,28,3,13937.362847022428
430,2022-09-10,22,61,30,15252.5202915731
430,2023-11-20,19,70,13,23843.980226325817
430,2024-04-01,14,47,4,16976.874496817734
430,2024-08-13,2,33,24,32667.456686459696
430,2024-09-16,0,59,33,39150.86299722449
430,2025-05-23,18,4,27,21924.467021602683
430,2027-05-10,6,75,9,24560.66075100718
430,2028-06-01,16,6,40,28619.28940943679
430,2028-07-10,3,82,16,28468.69815509727
430,2028-08-14,19,56,33,15580.119423360684
430,2028-11-28,0,86,12,31349.69998429505
430,2029-03-16,6,38,15,29487.838390450295
430,2029-05-12,13,42,13,19781.034959586752
430,2029-09-26,24,62,6,20659.324112231956
431,2020-05-29,18,63,25,11546.364970808718
431,2020-08-23,11,37,21,34376.31789718343
431,2021-03-19,13,13,23,15903.200969224104
431,2023-03-05,21,19,0,22224.239676960533
431,2023-04-26,16,95,46,14475.770376980194
431,2023-08-08,21,7,21,17668.81907254125
431,2024-03-30,22,71,30,18488.11477343507
431,2029-07-22,4,33,42,18177.751186163285
432,2020-04-22,18,10,18,26907.855372129456
432,2020-05-17,6,53,5,18906.70421286017
432,2020-06-08,12,95,29,17559.4989829572
432,2021-06-04,16,70,18,23775.700274419036
432,2021-07-07,12,12,25,18609.378737969808
432,2021-09-27,24,41,40,23177.200337955135
432,2021-11-10,10,8,26,13740.503677810388
432,2022-05-28,6,98,18,14347.465968688099
432,2022-07-04,5,78,19,21840.79076340144
432,2022-10-15,24,85,3,31469.306041227886
432,2022-10-20,4,28,18,26433.41662878088
432,2024-07-06,1,90,34,16062.390788243636
432,2024-07-13,0,21,8,17086.61451634939
432,2025-01-23,5,46,5,21362.749434237066
432,2025-02-19,16,65,30,21823.96701594687
432,2025-07-26,11,12,33,28152.585126672227
432,2026-05-08,10,34,26,17208.233317917256
432,2026-10-16,5,18,21,24807.717839379944
432,2026-12-08,0,62,44,33166.575086087185
432,2027-05-24,16,72,2,33998.8929888271
432,2028-01-03,3,56,36,26869.86856329943
432,2028-06-17,4,65,39,16126.738516075377
432,2028-08-25,15,81,39,21191.104772224993
432,2028-12-25,5,27,37,29681.80907264871
432,2029-04-06,3,66,40,18065.326720677243
433,2020-01-27,2,3,16,19585.191164110372
433,2020-03-01,5,33,44,24141.790673633535
433,2021-07-29,12,78,20,25478.951840094203
433,2021-09-16,21,48,40,23638.611592967456
433,2022-09-27,7,59,4,18192.301144895653
433,2023-05-14,1,28,4,19680.3856422062
433,2025-02-03,16,72,7,34596.874049785314
433,2026-03-24,8,68,34,17687.67997070665
433,2026-08-02,8,15,38,7284.40042504331
433,2028-03-23,12,84,43,23128.91823992688
433,2028-07-19,21,73,26,17286.909757828842
433,2029-04-19,9,38,9,17073.256053071465
433,2029-04-26,18,78,8,15930.634258905862
433,2029-05-18,6,92,4,16826.363383380794
433,2029-05-23,17,4,44,21706.153032482976
434,2020-03-10,5,54,28,33883.08827506801
434,2020-03-30,3,33,22,13604.05193136016
434,2020-12-17,5,40,40,17310.46913581047
434,2021-04-19,18,85,0,17684.481940291626
434,2021-05-27,14,41,42,30390.303854152116
434,2021-08-08,23,62,26,34492.91063008837
434,2022-03-22,16,13,7,17314.826729369703
434,2022-06-21,2,35,5,24789.924210394656
434,2022-10-08,22,29,25,19431.778973214856
434,2022-12-23,19,80,37,27208.939679038587
434,2023-01-01,7,27,28,29424.94315153931
434,2023-04-27,16,27,4,25529.70732104531
434,2023-06-22,14,4,32,49840.02446699096
434,2023-12-07,2,89,41,12726.964819507137
434,2024-01-19,0,73,17,28377.071644643638
434,2024-07-14,2,0,24,19761.908826905732
434,2025-04-18,1,58,46,17051.273257595807
434,2026-03-29,11,62,25,11842.941148124642
434,2026-04-13,9,8,2,14855.262239399039
434,2026-11-17,0,77,14,38392.292928469404
434,2028-05-20,2,23,40,15846.702370375286
434,2028-07-21,8,40,30,24797.23393607687
434,2028-11-19,12,58,6,30654.089509105957
434,2029-08-14,9,1,21,18932.018672396418
435,2020-09-08,14,37,33,18661.711606592336
435,2020-10-11,0,83,15,16331.181155751665
435,2020-12-24,2,3,34,22625.176817585376
435,2024-03-30,16,32,33,40674.00490125645
435,2024-06-10,12,36,1,29248.791377260713
435,2024-06-26,19,38,35,12557.81237291086
435,2024-07-18,0,6,29,16031.148074328927
435,2024-07-25,5,41,14,22077.590487242152
435,2024-12-25,24,28,41,19626.83936154195
435,2025-05-22,18,39,38,21611.54722092909
435,2026-10-04,20,42,18,19287.706676242906
435,2028-12-12,0,96,4,30672.323248738612
436,2021-02-26,2,56,6,30487.588060491176
436,2021-10-24,18,13,30,22985.373173901386
436,2022-08-09,21,84,33,17122.381264823143
436,2023-03-19,2,45,21,11605.7976004251
436,2023-05-26,22,43,23,33245.72262602202
436,2024-01-15,0,96,3,26872.32774941983
436,2026-06-08,1,4,17,19929.608954090258
436,2026-11-28,5,11,17,34751.76363440448
436,2028-09-14,6,93,14,18000.024543356518
436,2029-01-26,1,56,33,25459.31679278348
436,2029-07-10,14,35,14,27665.354550098396
437,2020-01-25,11,71,41,20653.47160335869
437,2021-01-13,22,10,15,20191.269634809687
437,2021-02-18,7,40,29,7477.654622525402
437,2021-03-01,6,72,19,19049.47579614241
437,2021-04-02,20,58,15,16172.88135515038
437,2022-03-14,16,48,21,27582.137292428244
437,2023-01-25,3,97,30,17127.657183347168
437,2023-11-26,23,49,45,26703.98907689058
437,2025-09-05,22,92,9,21755.50491874646
437,2026-10-30,14,4,27,17628.178761293646
437,2026-12-03,12,80,25,28794.98457225941
437,2027-05-22,17,58,42,24350.267555746865
437,2027-06-01,19,19,30,12034.461807205289
437,2028-07-23,22,19,17,21999.56916772719
438,2020-01-05,21,94,35,34087.29945098826
438,2020-10-15,6,71,16,34471.93974428204
438,2020-12-06,13,9,26,18414.651860249585
438,2021-05-28,22,15,24,17847.400186099323
438,2021-07-12,0,50,44,16936.99484632557
438,2021-09-10,10,16,38,25923.61695600924
438,2021-12-12,1,0,3,20768.070970464418
438,2022-10-23,15,89,6,28873.5554822228
438,2024-05-29,12,26,37,17297.927839474454
438,2025-09-28,20,97,12,30016.308583073325
438,2025-12-14,21,48,36,14433.746765783488
438,2025-12-31,0,13,18,20649.902151439084
438,2027-01-01,24,87,43,25171.527371343862
438,2027-01-11,4,11,14,26516.12108603108
438,2027-06-07,11,62,0,34985.29076568526
438,2027-06-18,16,15,31,15772.316306974071
438,2027-06-24,3,85,3,24907.035758538834
438,2027-07-23,2,7,16,28783.538033687662
438,2028-02-14,12,95,37,18959.0803687877
438,2028-10-31,24,95,39,20993.34912313302
438,2029-02-05,11,96,16,25844.031481079684
438,2029-05-08,10,3,39,20533.86307984742
438,2029-07-01,19,91,15,29682.278284564967
438,2029-12-23,15,16,12,28430.443900761653
439,2020-09-15,0,19,12,17711.470484675017
439,2020-10-14,4,9,33,17526.54536817146
439,2020-10-31,7,28,2,23145.878636846883
439,2021-09-03,14,13,11,17779.12801083918
439,2022-01-27,24,32,16,15203.623907500541
439,2022-05-23,16,93,25,35339.71717429551
439,2022-07-23,10,17,34,26910.300865978086
439,2023-01-26,7,18,14,24342.258709672245
439,2023-05-19,24,31,40,20918.46607718703
439,2023-11-25,24,81,24,14977.738321271308
439,2024-04-07,14,74,16,31367.44326362336
439,2024-08-17,10,92,26,29684.119081536843
439,2024-08-20,24,14,44,16927.838478586964
439,2024-10-11,0,77,45,22109.36513035801
439,2024-10-24,16,14,7,33909.50916389914
439,2025-05-15,10,40,44,14336.92342108897
439,2025-09-06,10,80,39,14765.602472703036
439,2025-10-29,10,71,31,35996.014155682344
439,2026-02-18,4,2,26,20132.509650133787
439,2026-08-17,13,59,27,20451.248497524197
439,2026-10-14,5,23,20,20133.602990555835
439,2027-01-15,19,30,27,24338.52582765455
439,2027-11-01,24,61,33,13564.970613045325
439,2028-10-06,22,73,46,32524.370412629974
439,2029-03-20,3,61,24,21712.865084322417
439,2029-12-20,20,31,40,18085.927504121206
440,2021-02-05,0,91,46,23154.581343316622
440,2021-04-21,5,92,25,23695.549463549396
440,2021-10-18,17,37,46,24728.538293555437
440,2021-12-18,11,84,39,22818.165394179283
440,2022-06-13,4,45,25,18226.42346911055
440,2022-12-27,7,59,10,34990.11633572213
440,2023-01-08,2,8,30,27250.39496666745
440,2023-08-20,2,68,0,22038.32940038634
440,2024-06-07,6,18,12,19511.373914070853
440,2024-06-17,1,95,32,24052.773975445507
440,2026-08-11,14,98,14,13339.323659561898
440,2026-11-02,5,45,36,24631.821821123445
440,2027-04-28,13,13,6,26366.121958287324
440,2027-07-29,12,58,0,21117.005745366943
440,2028-02-03,18,25,38,49667.173122284265
440,2028-07-24,2,72,41,23458.835713767723
440,2028-12-06,17,5,23,33715.42353863234
440,2029-02-24,8,92,28,26490.704988213387
440,2029-04-25,15,74,20,25744.114205745147
440,2029-07-14,6,26,1,17275.299233876085
441,2020-02-22,13,1,28,21827.39437776756
441,2020-05-12,19,38,44,16190.99584650733
441,2020-09-19,0,70,18,22871.904898266126
441,2020-09-28,19,93,46,14921.655542474386
441,2021-07-05,7,41,2,48033.159294609904
441,2021-07-18,8,86,4,16534.13704564212
441,2021-08-02,19,14,26,20716.655764224506
441,2021-08-21,20,32,40,27417.74769207297
441,2021-09-20,0,90,12,13131.66091142494
441,2022-01-23,15,17,0,22386.54748776785
441,2023-01-29,14,42,13,31255.7457063253
441,2023-09-02,10,11,43,32671.81219360736
441,2024-10-24,6,88,3,34212.80039220944
441,2024-10-26,20,50,20,14440.787788547377
441,2024-11-24,15,78,44,44147.476041815375
441,2024-12-12,22,54,22,28085.484936234803
441,2025-04-14,0,31,13,28133.78217835552
441,2026-01-11,22,16,8,26428.194811568
441,2026-04-07,16,59,14,33442.280655850926
441,2026-06-10,13,98,36,28779.055744847952
441,2027-07-05,21,18,40,27123.262572314365
441,2027-08-29,2,21,40,24223.67166669078
441,2027-12-15,0,46,5,27281.930490624185
441,2027-12-15,7,15,27,20188.482659191777
441,2028-07-20,17,44,9,17721.638302150102
441,2029-05-27,3,5,30,22171.58174711889
441,2029-06-03,19,49,35,25165.858949350826
442,2020-03-18,3,55,25,30092.082228244813
442,2022-11-07,8,32,4,26390.042260645707
442,2022-12-16,0,3,43,16225.494404499781
442,2026-02-16,9,94,21,20571.639980150907
442,2026-03-12,3,42,46,16613.904103668265
443,2020-01-15,9,12,7,22751.700667888457
443,2020-03-17,0,32,22,12706.745456009843
443,2020-12-03,8,68,37,23001.00077291457
443,2020-12-22,10,99,10,22519.998830528268
443,2021-01-24,13,38,9,19617.281524503658
443,2021-05-15,5,90,21,22739.41123553825
443,2021-10-28,21,70,3,21647.581458933022
443,2022-03-23,1,98,6,19243.70806459367
443,2022-06-20,22,42,44,23331.668119428767
443,2023-08-21,14,82,28,30894.591281577326
443,2024-01-09,10,2,41,48149.10113064365
443,2024-03-05,22,31,44,18190.547902508526
443,2024-08-29,23,92,12,22424.459053786857
443,2024-11-18,14,57,45,14733.12159022277
443,2025-04-12,17,55,4,17962.35464250324
443,2025-07-28,5,43,43,16688.491245475667
443,2026-02-03,12,5,14,20011.294469871005
443,2026-07-04,22,21,33,29868.696392147976
443,2026-11-02,19,73,45,23342.28753283625
443,2027-02-17,7,44,17,22792.599990444443
443,2028-04-19,22,91,19,17360.661303961308
443,2028-08-12,21,93,23,20990.644493881413
443,2028-12-17,4,22,38,17347.5902952067
443,2028-12-30,22,97,37,17152.865361489858
443,2029-02-28,10,64,43,31510.49552673929
444,2020-03-16,24,42,29,12371.719586556315
444,2020-06-08,11,84,10,19545.78790825633
444,2022-01-13,24,26,12,22817.352247471375
444,2022-03-12,14,55,43,18514.59229396147
444,2023-02-24,3,94,7,23630.12781870377
444,2024-04-01,1,0,32,23050.026977662303
444,2024-06-01,7,27,33,23984.267419455857
444,2024-08-13,14,32,20,26189.704516888538
444,2025-03-25,20,42,44,18991.427897986185
444,2025-03-29,22,31,3,23326.311938349336
444,2025-07-24,3,87,12,36935.277949147676
444,2026-02-14,24,30,36,20613.891713321693
444,2026-02-28,16,73,29,23075.958635910785
444,2026-04-27,14,41,28,25043.980743690543
444,2027-02-16,0,87,31,19252.405543630633
